portfolio_id,date,ticker,shares,price,value
batisseur,2026-05-24,CSU.TO,38.63784004,1975.5371,76330.48
batisseur,2026-05-24,DPZ,60.28999488,316.52,19082.99
batisseur,2026-05-24,EL.PA,144.83315413,201.3364,29160.19
batisseur,2026-05-24,FICO,28.13546288,1239.91,34885.44
batisseur,2026-05-24,IBE.MC,865.44999242,22.7484,19687.61
batisseur,2026-05-24,ISRG,66.46284727,438.1,29117.37
batisseur,2026-05-24,JPM,145.4427925,306.38,44560.76
batisseur,2026-05-24,LLY,50.56276356,1065.0,53849.34
batisseur,2026-05-24,MELI,27.51319106,1664.42,45793.51
batisseur,2026-05-24,META,99.18011108,610.26,60525.66
batisseur,2026-05-24,MSFT,97.2337012,418.57,40699.11
batisseur,2026-05-24,NVDA,407.12468193,215.33,87666.16
batisseur,2026-05-24,NVO,668.5981725,44.96,30060.17
batisseur,2026-05-24,RACE,61.45526057,348.24,21401.18
batisseur,2026-05-24,RMS.PA,10.23441313,1865.1947,19089.17
batisseur,2026-05-24,STZ,133.51134846,149.5,19959.95
batisseur,2026-05-24,ULTA,56.33485437,515.04,29014.7
batisseur,2026-05-24,V,124.21202994,328.88,40850.85
batisseur,2026-05-24,VICI,707.46374248,28.5,20162.72
batisseur,2026-05-24,VRSK,166.25103907,171.11,28447.22
batisseur,2026-05-24,WM,133.63624215,217.9,29119.34
batisseur,2026-05-24,ZM,183.31805683,105.64,19365.72
batisseur,2026-05-25,AMZN,219.33832937,266.32,58414.19
batisseur,2026-05-25,BABA,302.43459852,130.0,39316.5
batisseur,2026-05-25,BSX,714.54090747,57.78,41286.17
batisseur,2026-05-25,CASH,55000.0,1.0,55000.0
batisseur,2026-05-25,CRCL,175.14668535,113.12,19812.59
batisseur,2026-05-25,CSU.TO,38.63784004,2009.1,77627.29
batisseur,2026-05-25,DPZ,60.28999488,316.52,19082.99
batisseur,2026-05-25,EL.PA,144.83315413,203.8559,29525.1
batisseur,2026-05-25,FICO,28.13546288,1239.91,34885.44
batisseur,2026-05-25,IBE.MC,865.44999242,22.9702,19879.54
batisseur,2026-05-25,ISRG,66.46284727,438.1,29117.37
batisseur,2026-05-25,JPM,145.4427925,306.38,44560.76
batisseur,2026-05-25,LLY,50.56276356,1065.0,53849.34
batisseur,2026-05-25,MELI,27.51319106,1664.42,45793.51
batisseur,2026-05-25,META,99.18011108,610.26,60525.66
batisseur,2026-05-25,MSFT,97.2337012,418.57,40699.11
batisseur,2026-05-25,NVDA,407.12468193,215.33,87666.16
batisseur,2026-05-25,NVO,668.5981725,44.96,30060.17
batisseur,2026-05-25,RACE,61.45526057,348.24,21401.18
batisseur,2026-05-25,RMS.PA,10.23441313,1921.5545,19665.98
batisseur,2026-05-25,STZ,133.51134846,149.5,19959.95
batisseur,2026-05-25,ULTA,56.33485437,515.04,29014.7
batisseur,2026-05-25,V,124.21202994,328.88,40850.85
batisseur,2026-05-25,VICI,707.46374248,28.5,20162.72
batisseur,2026-05-25,VRSK,166.25103907,171.11,28447.22
batisseur,2026-05-25,WM,133.63624215,217.9,29119.34
batisseur,2026-05-25,ZM,183.31805683,105.64,19365.72
batisseur,2026-05-26,AMZN,219.33832937,265.29,58188.27
batisseur,2026-05-26,BABA,302.43459852,129.47,39156.21
batisseur,2026-05-26,BSX,714.54090747,57.64,41186.14
batisseur,2026-05-26,CASH,55000.0,1.0,55000.0
batisseur,2026-05-26,CRCL,175.14668535,104.17,18245.03
batisseur,2026-05-26,CSU.TO,38.63784004,1944.5527,75133.32
batisseur,2026-05-26,DPZ,60.28999488,310.42,18715.22
batisseur,2026-05-26,EL.PA,144.83315413,200.2793,29007.08
batisseur,2026-05-26,FICO,28.13546288,1259.89,35447.59
batisseur,2026-05-26,IBE.MC,865.44999242,23.1758,20057.53
batisseur,2026-05-26,ISRG,66.46284727,436.64,29020.34
batisseur,2026-05-26,JPM,145.4427925,306.74,44613.12
batisseur,2026-05-26,LLY,50.56276356,1064.74,53836.2
batisseur,2026-05-26,MELI,27.51319106,1648.04,45342.84
batisseur,2026-05-26,META,99.18011108,612.34,60731.95
batisseur,2026-05-26,MSFT,97.2337012,416.03,40452.14
batisseur,2026-05-26,NVDA,407.12468193,214.86,87474.81
batisseur,2026-05-26,NVO,668.5981725,44.19,29545.35
batisseur,2026-05-26,RACE,61.45526057,329.91,20274.71
batisseur,2026-05-26,RMS.PA,10.23441313,1857.9075,19014.6
batisseur,2026-05-26,STZ,133.51134846,147.64,19711.62
batisseur,2026-05-26,ULTA,56.33485437,516.04,29071.04
batisseur,2026-05-26,V,124.21202994,326.48,40552.74
batisseur,2026-05-26,VICI,707.46374248,28.62,20247.61
batisseur,2026-05-26,VRSK,166.25103907,171.59,28527.02
batisseur,2026-05-26,WM,133.63624215,215.48,28795.94
batisseur,2026-05-26,ZM,183.31805683,100.09,18348.3
batisseur,2026-05-27,AMZN,219.33832937,271.85,59627.13
batisseur,2026-05-27,BABA,302.43459852,127.76,38639.04
batisseur,2026-05-27,BSX,714.54090747,50.46,36055.73
batisseur,2026-05-27,CASH,55000.0,1.0,55000.0
batisseur,2026-05-27,CRCL,175.14668535,102.64,17977.06
batisseur,2026-05-27,CSU.TO,38.63784004,1917.0324,74069.99
batisseur,2026-05-27,DPZ,60.28999488,311.72,18793.6
batisseur,2026-05-27,EL.PA,144.83315413,203.2374,29435.51
batisseur,2026-05-27,FICO,28.13546288,1278.47,35970.34
batisseur,2026-05-27,IBE.MC,865.44999242,22.9071,19824.96
batisseur,2026-05-27,ISRG,66.46284727,418.55,27818.02
batisseur,2026-05-27,JPM,145.4427925,299.28,43528.12
batisseur,2026-05-27,LLY,50.56276356,1082.92,54755.43
batisseur,2026-05-27,MELI,27.51319106,1696.17,46667.05
batisseur,2026-05-27,META,99.18011108,635.255,63004.66
batisseur,2026-05-27,MSFT,97.2337012,412.67,40125.43
batisseur,2026-05-27,NVDA,407.12468193,212.6,86554.71
batisseur,2026-05-27,NVO,668.5981725,44.55,29786.05
batisseur,2026-05-27,RACE,61.45526057,333.22,20478.12
batisseur,2026-05-27,RMS.PA,10.23441313,1901.4593,19460.32
batisseur,2026-05-27,STZ,133.51134846,143.72,19188.25
batisseur,2026-05-27,ULTA,56.33485437,507.35,28581.49
batisseur,2026-05-27,V,124.21202994,327.61,40693.1
batisseur,2026-05-27,VICI,707.46374248,28.63,20254.69
batisseur,2026-05-27,VRSK,166.25103907,171.5,28512.05
batisseur,2026-05-27,WM,133.63624215,215.59,28810.64
batisseur,2026-05-27,ZM,183.31805683,99.96,18324.47
batisseur,2026-05-28,AMZN,219.33832937,274.0,60098.7
batisseur,2026-05-28,BABA,302.43459852,126.16,38155.15
batisseur,2026-05-28,BSX,714.54090747,49.11,35091.1
batisseur,2026-05-28,CASH,55000.0,1.0,55000.0
batisseur,2026-05-28,CRCL,175.14668535,108.24,18957.88
batisseur,2026-05-28,CSU.TO,38.63784004,1995.4977,77101.72
batisseur,2026-05-28,DPZ,60.28999488,310.35,18711.0
batisseur,2026-05-28,EL.PA,144.83315413,203.8009,29517.12
batisseur,2026-05-28,FICO,28.13546288,1296.36,36473.69
batisseur,2026-05-28,IBE.MC,865.44999242,22.7877,19721.6
batisseur,2026-05-28,ISRG,66.46284727,423.63,28155.66
batisseur,2026-05-28,JPM,145.4427925,296.73,43157.24
batisseur,2026-05-28,LLY,50.56276356,1126.8,56974.12
batisseur,2026-05-28,MELI,27.51319106,1695.53,46649.44
batisseur,2026-05-28,META,99.18011108,635.29,63008.13
batisseur,2026-05-28,MSFT,97.2337012,426.99,41517.82
batisseur,2026-05-28,NVDA,407.12468193,214.25,87226.46
batisseur,2026-05-28,NVO,668.5981725,45.51,30427.9
batisseur,2026-05-28,RACE,61.45526057,346.35,21285.03
batisseur,2026-05-28,RMS.PA,10.23441313,1905.095,19497.53
batisseur,2026-05-28,STZ,133.51134846,142.13,18975.97
batisseur,2026-05-28,ULTA,56.33485437,520.15,29302.58
batisseur,2026-05-28,V,124.21202994,324.95,40362.7
batisseur,2026-05-28,VICI,707.46374248,28.33,20042.45
batisseur,2026-05-28,VRSK,166.25103907,172.82,28731.51
batisseur,2026-05-28,WM,133.63624215,214.4,28651.61
batisseur,2026-05-28,ZM,183.31805683,100.46,18416.13
batisseur,2026-05-29,AMZN,219.33832937,270.64,59361.73
batisseur,2026-05-29,BABA,302.43459852,124.22,37568.43
batisseur,2026-05-29,BSX,714.54090747,48.31,34519.47
batisseur,2026-05-29,CASH,55000.0,1.0,55000.0
batisseur,2026-05-29,CRCL,175.14668535,113.0,19791.58
batisseur,2026-05-29,CSU.TO,38.63784004,2046.2704,79063.47
batisseur,2026-05-29,DPZ,60.28999488,310.58,18724.87
batisseur,2026-05-29,EL.PA,144.83315413,204.2089,29576.22
batisseur,2026-05-29,FICO,28.13546288,1250.59,35185.93
batisseur,2026-05-29,IBE.MC,865.44999242,22.7352,19676.2
batisseur,2026-05-29,ISRG,66.46284727,424.64,28222.78
batisseur,2026-05-29,JPM,145.4427925,299.31,43532.48
batisseur,2026-05-29,LLY,50.56276356,1105.0,55871.85
batisseur,2026-05-29,MELI,27.51319106,1695.65,46652.74
batisseur,2026-05-29,META,99.18011108,632.51,62732.41
batisseur,2026-05-29,MSFT,97.2337012,450.24,43778.5
batisseur,2026-05-29,NVDA,407.12468193,211.14,85960.31
batisseur,2026-05-29,NVO,668.5981725,45.58,30474.71
batisseur,2026-05-29,RACE,61.45526057,340.23,20908.92
batisseur,2026-05-29,RMS.PA,10.23441313,1888.7723,19330.48
batisseur,2026-05-29,STZ,133.51134846,138.82,18534.05
batisseur,2026-05-29,ULTA,56.33485437,508.85,28665.99
batisseur,2026-05-29,V,124.21202994,326.36,40537.84
batisseur,2026-05-29,VICI,707.46374248,28.22,19964.63
batisseur,2026-05-29,VRSK,166.25103907,174.99,29092.27
batisseur,2026-05-29,WM,133.63624215,211.46,28258.72
batisseur,2026-05-29,ZM,183.31805683,101.59,18623.28
batisseur,2026-05-30,AMZN,219.33832937,270.64,59361.73
batisseur,2026-05-30,BABA,302.43459852,124.22,37568.43
batisseur,2026-05-30,BSX,714.54090747,48.31,34519.47
batisseur,2026-05-30,CASH,55000.0,1.0,55000.0
batisseur,2026-05-30,CRCL,175.14668535,113.0,19791.58
batisseur,2026-05-30,CSU.TO,38.63784004,2046.2704,79063.47
batisseur,2026-05-30,DPZ,60.28999488,310.58,18724.87
batisseur,2026-05-30,EL.PA,144.83315413,204.2089,29576.22
batisseur,2026-05-30,FICO,28.13546288,1250.59,35185.93
batisseur,2026-05-30,IBE.MC,865.44999242,22.7352,19676.2
batisseur,2026-05-30,ISRG,66.46284727,424.64,28222.78
batisseur,2026-05-30,JPM,145.4427925,299.31,43532.48
batisseur,2026-05-30,LLY,50.56276356,1105.0,55871.85
batisseur,2026-05-30,MELI,27.51319106,1695.65,46652.74
batisseur,2026-05-30,META,99.18011108,632.51,62732.41
batisseur,2026-05-30,MSFT,97.2337012,450.24,43778.5
batisseur,2026-05-30,NVDA,407.12468193,211.14,85960.31
batisseur,2026-05-30,NVO,668.5981725,45.58,30474.71
batisseur,2026-05-30,RACE,61.45526057,340.23,20908.92
batisseur,2026-05-30,RMS.PA,10.23441313,1888.7723,19330.48
batisseur,2026-05-30,STZ,133.51134846,138.82,18534.05
batisseur,2026-05-30,ULTA,56.33485437,508.85,28665.99
batisseur,2026-05-30,V,124.21202994,326.36,40537.84
batisseur,2026-05-30,VICI,707.46374248,28.22,19964.63
batisseur,2026-05-30,VRSK,166.25103907,174.99,29092.27
batisseur,2026-05-30,WM,133.63624215,211.46,28258.72
batisseur,2026-05-30,ZM,183.31805683,101.59,18623.28
batisseur,2026-05-31,AMZN,219.33832937,270.64,59361.73
batisseur,2026-05-31,BABA,302.43459852,124.22,37568.43
batisseur,2026-05-31,BSX,714.54090747,48.31,34519.47
batisseur,2026-05-31,CASH,55000.0,1.0,55000.0
batisseur,2026-05-31,CRCL,175.14668535,113.0,19791.58
batisseur,2026-05-31,CSU.TO,38.63784004,2046.5672,79074.94
batisseur,2026-05-31,DPZ,60.28999488,310.58,18724.87
batisseur,2026-05-31,EL.PA,144.83315413,204.1851,29572.77
batisseur,2026-05-31,FICO,28.13546288,1250.59,35185.93
batisseur,2026-05-31,IBE.MC,865.44999242,22.7326,19673.9
batisseur,2026-05-31,ISRG,66.46284727,424.64,28222.78
batisseur,2026-05-31,JPM,145.4427925,299.31,43532.48
batisseur,2026-05-31,LLY,50.56276356,1105.0,55871.85
batisseur,2026-05-31,MELI,27.51319106,1695.65,46652.74
batisseur,2026-05-31,META,99.18011108,632.51,62732.41
batisseur,2026-05-31,MSFT,97.2337012,450.24,43778.5
batisseur,2026-05-31,NVDA,407.12468193,211.14,85960.31
batisseur,2026-05-31,NVO,668.5981725,45.58,30474.71
batisseur,2026-05-31,RACE,61.45526057,340.23,20908.92
batisseur,2026-05-31,RMS.PA,10.23441313,1888.5521,19328.22
batisseur,2026-05-31,STZ,133.51134846,138.82,18534.05
batisseur,2026-05-31,ULTA,56.33485437,508.85,28665.99
batisseur,2026-05-31,V,124.21202994,326.36,40537.84
batisseur,2026-05-31,VICI,707.46374248,28.22,19964.63
batisseur,2026-05-31,VRSK,166.25103907,174.99,29092.27
batisseur,2026-05-31,WM,133.63624215,211.46,28258.72
batisseur,2026-05-31,ZM,183.31805683,101.59,18623.28
batisseur,2026-06-01,AMZN,219.33832937,261.26,57304.33
batisseur,2026-06-01,BABA,302.43459852,125.4,37925.3
batisseur,2026-06-01,BSX,714.54090747,47.98,34283.67
batisseur,2026-06-01,CASH,55000.0,1.0,55000.0
batisseur,2026-06-01,CRCL,175.14668535,104.97,18385.15
batisseur,2026-06-01,CSU.TO,38.63784004,2117.6419,81821.11
batisseur,2026-06-01,DPZ,60.28999488,313.71,18913.57
batisseur,2026-06-01,EL.PA,144.83315413,200.8835,29094.6
batisseur,2026-06-01,FICO,28.13546288,1284.75,36147.04
batisseur,2026-06-01,IBE.MC,865.44999242,22.5122,19483.19
batisseur,2026-06-01,ISRG,66.46284727,412.26,27399.97
batisseur,2026-06-01,JPM,145.4427925,296.58,43135.42
batisseur,2026-06-01,LLY,50.56276356,1082.2,54719.02
batisseur,2026-06-01,MELI,27.51319106,1730.98,47624.78
batisseur,2026-06-01,META,99.18011108,600.47,59554.68
batisseur,2026-06-01,MSFT,97.2337012,460.52,44778.06
batisseur,2026-06-01,NVDA,407.12468193,224.36,91342.49
batisseur,2026-06-01,NVO,668.5981725,44.07,29465.12
batisseur,2026-06-01,RACE,61.45526057,349.24,21462.63
batisseur,2026-06-01,RMS.PA,10.23441313,1871.0766,19149.37
batisseur,2026-06-01,STZ,133.51134846,136.25,18190.92
batisseur,2026-06-01,ULTA,56.33485437,500.77,28210.8
batisseur,2026-06-01,V,124.21202994,322.77,40091.92
batisseur,2026-06-01,VICI,707.46374248,27.77,19646.27
batisseur,2026-06-01,VRSK,166.25103907,183.97,30585.2
batisseur,2026-06-01,WM,133.63624215,212.51,28399.04
batisseur,2026-06-01,ZM,183.31805683,111.62,20461.96
batisseur,2026-06-02,AMZN,219.33832937,256.52,56264.67
batisseur,2026-06-02,BABA,302.43459852,130.82,39564.5
batisseur,2026-06-02,BSX,714.54090747,47.68,34069.31
batisseur,2026-06-02,CASH,55000.0,1.0,55000.0
batisseur,2026-06-02,CRCL,175.14668535,100.85,17663.54
batisseur,2026-06-02,CSU.TO,38.63784004,2076.5842,80234.73
batisseur,2026-06-02,DPZ,60.28999488,307.53,18540.98
batisseur,2026-06-02,EL.PA,144.83315413,198.7224,28781.59
batisseur,2026-06-02,FICO,28.13546288,1251.63,35215.19
batisseur,2026-06-02,IBE.MC,865.44999242,22.712,19656.07
batisseur,2026-06-02,ISRG,66.46284727,402.3,26738.0
batisseur,2026-06-02,JPM,145.4427925,300.96,43772.46
batisseur,2026-06-02,LLY,50.56276356,1064.15,53806.37
batisseur,2026-06-02,MELI,27.51319106,1672.83,46024.89
batisseur,2026-06-02,META,99.18011108,597.63,59273.01
batisseur,2026-06-02,MSFT,97.2337012,441.31,42910.2
batisseur,2026-06-02,NVDA,407.12468193,222.82,90715.52
batisseur,2026-06-02,NVO,668.5981725,42.92,28696.23
batisseur,2026-06-02,RACE,61.45526057,353.81,21743.49
batisseur,2026-06-02,RMS.PA,10.23441313,1862.3693,19060.26
batisseur,2026-06-02,STZ,133.51134846,136.76,18259.01
batisseur,2026-06-02,ULTA,56.33485437,494.87,27878.43
batisseur,2026-06-02,V,124.21202994,317.32,39414.96
batisseur,2026-06-02,VICI,707.46374248,27.54,19483.55
batisseur,2026-06-02,VRSK,166.25103907,179.1,29775.56
batisseur,2026-06-02,WM,133.63624215,211.93,28321.53
batisseur,2026-06-02,ZM,183.31805683,111.88,20509.62
batisseur,2026-06-03,AMZN,219.33832937,250.02,54838.97
batisseur,2026-06-03,BABA,302.43459852,127.21,38472.71
batisseur,2026-06-03,BSX,714.54090747,47.69,34076.45
batisseur,2026-06-03,CASH,55000.0,1.0,55000.0
batisseur,2026-06-03,CRCL,175.14668535,90.13,15785.97
batisseur,2026-06-03,CSU.TO,38.63784004,1977.7292,76415.18
batisseur,2026-06-03,DPZ,60.28999488,306.77,18495.16
batisseur,2026-06-03,EL.PA,144.83315413,197.2003,28561.14
batisseur,2026-06-03,FICO,28.13546288,1174.66,33049.6
batisseur,2026-06-03,IBE.MC,865.44999242,22.6533,19605.34
batisseur,2026-06-03,ISRG,66.46284727,407.29,27069.65
batisseur,2026-06-03,JPM,145.4427925,300.85,43756.47
batisseur,2026-06-03,LLY,50.56276356,1078.78,54546.1
batisseur,2026-06-03,MELI,27.51319106,1638.54,45081.47
batisseur,2026-06-03,META,99.18011108,622.98,61787.22
batisseur,2026-06-03,MSFT,97.2337012,427.34,41551.85
batisseur,2026-06-03,NVDA,407.12468193,214.75,87430.03
batisseur,2026-06-03,NVO,668.5981725,42.0,28081.12
batisseur,2026-06-03,RACE,61.45526057,344.4,21165.19
batisseur,2026-06-03,RMS.PA,10.23441313,1816.9145,18595.05
batisseur,2026-06-03,STZ,133.51134846,135.4,18077.44
batisseur,2026-06-03,ULTA,56.33485437,471.21,26545.55
batisseur,2026-06-03,V,124.21202994,312.4,38803.84
batisseur,2026-06-03,VICI,707.46374248,27.28,19299.61
batisseur,2026-06-03,VRSK,166.25103907,178.33,29647.55
batisseur,2026-06-03,WM,133.63624215,218.0,29132.7
batisseur,2026-06-03,ZM,183.31805683,106.2,19468.38
batisseur,2026-06-04,AMZN,219.33832937,253.79,55665.87
batisseur,2026-06-04,AVGO,71.73876084,418.91,30052.08
batisseur,2026-06-04,BABA,302.43459852,125.95,38091.64
batisseur,2026-06-04,BSX,714.54090747,48.85,34905.32
batisseur,2026-06-04,CASH,7582.81,1.0,7582.81
batisseur,2026-06-04,CRCL,175.14668535,90.54,15857.78
batisseur,2026-06-04,CSU.TO,38.63784004,2081.9115,80440.56
batisseur,2026-06-04,DPZ,60.28999488,307.51,18539.78
batisseur,2026-06-04,EL.PA,144.83315413,203.17,29425.76
batisseur,2026-06-04,FICO,28.13546288,1166.7,32825.64
batisseur,2026-06-04,IBE.MC,865.44999242,22.5475,19513.78
batisseur,2026-06-04,ISRG,66.46284727,418.82,27835.97
batisseur,2026-06-04,JPM,145.4427925,310.89,45216.71
batisseur,2026-06-04,LLY,50.56276356,1125.27,56896.76
batisseur,2026-06-04,MA,41.22511357,481.76,19860.61
batisseur,2026-06-04,MELI,27.51319106,1634.78,44978.02
batisseur,2026-06-04,META,99.18011108,627.57,62242.46
batisseur,2026-06-04,MSFT,97.2337012,428.05,41620.88
batisseur,2026-06-04,NOW,162.19421794,119.36,19359.5
batisseur,2026-06-04,NVDA,407.12468193,218.66,89021.88
batisseur,2026-06-04,NVO,668.5981725,43.75,29251.17
batisseur,2026-06-04,RMS.PA,10.23441313,1824.2075,18669.69
batisseur,2026-06-04,STZ,133.51134846,137.78,18395.19
batisseur,2026-06-04,ULTA,56.33485437,462.52,26056.0
batisseur,2026-06-04,V,124.21202994,320.18,39770.21
batisseur,2026-06-04,VICI,707.46374248,27.21,19250.09
batisseur,2026-06-04,VRSK,166.25103907,180.0,29925.19
batisseur,2026-06-04,WM,133.63624215,219.01,29267.67
batisseur,2026-06-04,ZM,183.31805683,105.21,19286.89
batisseur,2026-06-05,AMZN,219.33832937,246.03,53963.81
batisseur,2026-06-05,AVGO,71.73876084,385.73,27671.79
batisseur,2026-06-05,BABA,302.43459852,121.06,36612.73
batisseur,2026-06-05,BSX,714.54090747,48.55,34690.96
batisseur,2026-06-05,CASH,7582.81,1.0,7582.81
batisseur,2026-06-05,CRCL,175.14668535,80.28,14060.78
batisseur,2026-06-05,CSU.TO,38.63784004,2131.1419,82342.72
batisseur,2026-06-05,DPZ,60.28999488,313.99,18930.45
batisseur,2026-06-05,EL.PA,144.83315413,200.634,29058.46
batisseur,2026-06-05,FICO,28.13546288,1137.33,31999.3
batisseur,2026-06-05,IBE.MC,865.44999242,22.8818,19803.09
batisseur,2026-06-05,ISRG,66.46284727,422.06,28051.31
batisseur,2026-06-05,JPM,145.4427925,312.37,45431.96
batisseur,2026-06-05,LLY,50.56276356,1131.42,57207.72
batisseur,2026-06-05,MA,41.22511357,491.08,20244.83
batisseur,2026-06-05,MELI,27.51319106,1607.8,44235.71
batisseur,2026-06-05,META,99.18011108,593.0,58813.81
batisseur,2026-06-05,MSFT,97.2337012,416.67,40514.37
batisseur,2026-06-05,NOW,162.19421794,112.45,18238.74
batisseur,2026-06-05,NVDA,407.12468193,205.1,83501.27
batisseur,2026-06-05,NVO,668.5981725,42.96,28722.98
batisseur,2026-06-05,RMS.PA,10.23441313,1866.2824,19100.31
batisseur,2026-06-05,STZ,133.51134846,140.91,18813.08
batisseur,2026-06-05,ULTA,56.33485437,467.07,26312.32
batisseur,2026-06-05,V,124.21202994,323.57,40191.29
batisseur,2026-06-05,VICI,707.46374248,27.86,19709.94
batisseur,2026-06-05,VRSK,166.25103907,181.73,30212.8
batisseur,2026-06-05,WM,133.63624215,220.4,29453.43
batisseur,2026-06-05,ZM,183.31805683,101.62,18628.78
batisseur,2026-06-06,AMZN,219.33832937,246.03,53963.81
batisseur,2026-06-06,AVGO,71.73876084,385.73,27671.79
batisseur,2026-06-06,BABA,302.43459852,121.06,36612.73
batisseur,2026-06-06,BSX,714.54090747,48.55,34690.96
batisseur,2026-06-06,CASH,7582.81,1.0,7582.81
batisseur,2026-06-06,CRCL,175.14668535,80.28,14060.78
batisseur,2026-06-06,CSU.TO,38.63784004,2131.1419,82342.72
batisseur,2026-06-06,DPZ,60.28999488,313.99,18930.45
batisseur,2026-06-06,EL.PA,144.83315413,200.634,29058.46
batisseur,2026-06-06,FICO,28.13546288,1137.33,31999.3
batisseur,2026-06-06,IBE.MC,865.44999242,22.8818,19803.09
batisseur,2026-06-06,ISRG,66.46284727,422.06,28051.31
batisseur,2026-06-06,JPM,145.4427925,312.37,45431.96
batisseur,2026-06-06,LLY,50.56276356,1131.42,57207.72
batisseur,2026-06-06,MA,41.22511357,491.08,20244.83
batisseur,2026-06-06,MELI,27.51319106,1607.8,44235.71
batisseur,2026-06-06,META,99.18011108,593.0,58813.81
batisseur,2026-06-06,MSFT,97.2337012,416.67,40514.37
batisseur,2026-06-06,NOW,162.19421794,112.45,18238.74
batisseur,2026-06-06,NVDA,407.12468193,205.1,83501.27
batisseur,2026-06-06,NVO,668.5981725,42.96,28722.98
batisseur,2026-06-06,RMS.PA,10.23441313,1866.2824,19100.31
batisseur,2026-06-06,STZ,133.51134846,140.91,18813.08
batisseur,2026-06-06,ULTA,56.33485437,467.07,26312.32
batisseur,2026-06-06,V,124.21202994,323.57,40191.29
batisseur,2026-06-06,VICI,707.46374248,27.86,19709.94
batisseur,2026-06-06,VRSK,166.25103907,181.73,30212.8
batisseur,2026-06-06,WM,133.63624215,220.4,29453.43
batisseur,2026-06-06,ZM,183.31805683,101.62,18628.78
batisseur,2026-06-07,AMZN,219.33832937,246.03,53963.81
batisseur,2026-06-07,AVGO,71.73876084,385.73,27671.79
batisseur,2026-06-07,BABA,302.43459852,121.06,36612.73
batisseur,2026-06-07,BSX,714.54090747,48.55,34690.96
batisseur,2026-06-07,CASH,7582.81,1.0,7582.81
batisseur,2026-06-07,CRCL,175.14668535,80.28,14060.78
batisseur,2026-06-07,CSU.TO,38.63784004,2129.3386,82273.04
batisseur,2026-06-07,DPZ,60.28999488,313.99,18930.45
batisseur,2026-06-07,EL.PA,144.83315413,200.5415,29045.06
batisseur,2026-06-07,FICO,28.13546288,1137.33,31999.3
batisseur,2026-06-07,IBE.MC,865.44999242,22.8713,19793.96
batisseur,2026-06-07,ISRG,66.46284727,422.06,28051.31
batisseur,2026-06-07,JPM,145.4427925,312.37,45431.96
batisseur,2026-06-07,LLY,50.56276356,1131.42,57207.72
batisseur,2026-06-07,MA,41.22511357,491.08,20244.83
batisseur,2026-06-07,MELI,27.51319106,1607.8,44235.71
